sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
1165,3,даже.,дажБЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,Sing,nan,0,11653,11650
1166,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11661,11662
1166,2,Нет,НЕТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11662,11660
1166,3,",",",",PUNCT,",",nan,7,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11663,11667
1166,4,—,—,PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,11664,11667
1166,5,говорит.,говорит.,ADV,RB,nan,7,advmod,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11665,11667
1166,6,—,—,PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,11666,11667
1166,7,Оставьте,Оставьте,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11667,11662
1166,8,",",",",PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,11668,11667
1166,9,пожалуйста,пожалуйста,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11669,11667
1166,10,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,116610,11662
1167,1,Обыскивать,ОБЫСКИВАТЬ,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",0,root,,,0,nan,nan,nan,0,11671,11670
1167,2,я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",1,iobj,,,1,nan,Sing,Deictic,0,11672,11671
1167,3,себя,СЕБЯ,PRON,PRP,"OrderedDict([('Case', 'Gen'), ('Reflex', 'Yes')])",1,obj,,,1,nan,nan,Non-deictic,0,11673,11671
1167,4,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",5,advmod,,,0,nan,nan,nan,0,11674,11675
1167,5,дам,АДМ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",1,iobj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,11675,11671
1167,6,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,11676,11671
1168,1,Права,ПРАВО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nsubj,,,0,Fem,Sing,nan,0,11681,11683
1168,2,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",3,advmod,,,0,nan,nan,nan,0,11682,11683
1168,3,имеете,имеете,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Imp'), ('Number', 'Plur'), ('Person', '2'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,11683,11680
1168,4,.,.,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11684,11683
1169,1,И,И,CCONJ,CC,nan,5,cc,,,0,nan,nan,nan,0,11691,11695
1169,2,нарочно,нарочно,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,11692,11695
1169,3,за,ЗА,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,11693,11694
1169,4,карман,карман,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,obl,,,0,Masc,Sing,nan,0,11694,11695
1169,5,хватается,хватается,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11695,11690
1169,6,.,.,PUNCT,.,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11696,11695
1170,1,Закричал,Закричал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,11701,11700
1170,2,тут,ТУТ,ADV,RB,nan,1,advmod,,,0,nan,nan,nan,0,11702,11701
1170,3,начальник,НАЧАЛЬНИК,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,11703,11701
1170,4,:,:,PUNCT,:,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11704,11701
1171,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11711,11712
1171,2,Так,ТАК,ADV,RB,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11712,11710
1171,3,?,?,PUNCT,.,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11713,11712
1171,4,!,!,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11714,11712
1172,1,И,И,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,11721,11723
1172,2,пискливо,пискливо,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,11722,11723
1172,3,закричал,закричал,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,11723,11720
1172,4,гражданин,ГРАЖДАНИН,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,obj,,,0,Masc,Sing,nan,0,11724,11723
1172,5,Кудеяр.,Кудеяр.,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obj,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Fem,Sing,nan,0,11725,11723
1173,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11731,11732
1173,2,Боится,Боится,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,11732,11739
1173,3,!,!,PUNCT,.,nan,7,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11733,11737
1173,4,—,—,PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,11734,11737
1173,5,закричал.,закричал.,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",7,amod,,"OrderedDict([('SpacesAfter', None)])",0,nan,Sing,nan,0,11735,11737
1173,6,—,—,PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,11736,11737
1173,7,Ей-богу,Ей-бОГ,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11737,11732
1173,8,",",",",PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,11738,11737
1173,9,боится,боится,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11739,11730
1173,10,!,!,PUNCT,.,nan,9,punct,,,0,nan,nan,nan,0,117310,11739
1174,1,Обыщите,Обыщите,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Imp'), ('Number', 'Plur'), ('Person', '2'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,11741,11740
1174,2,его,ОН,PRON,PRP,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",5,obj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,0,11742,11745
1174,3,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11743,11745
1174,4,люди,ЧЕЛОВЕК,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,11744,11745
1174,5,добрые,добрые,PRON,AWP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",1,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,Non-deictic,0,11745,11741
1174,6,!,!,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,11746,11741
1175,1,Отыщите,Отыщите,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Imp'), ('Number', 'Plur'), ('Person', '2'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,11751,11750
1175,2,часы,часы,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",1,obj,,,0,Masc,Plur,nan,0,11752,11751
1175,3,мои,мои,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11753,11752
1175,4,…,…,PUNCT,",",nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11754,11751
1176,1,Вскочил,Вскочил,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,11761,11760
1176,2,тут,ТУТ,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,11762,11763
1176,3,начальник,НАЧАЛЬНИК,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,11763,11761
1176,4,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,11764,11761
1177,1,Схватил,СХВАТИТЬ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,nsubj,,,1,Masc,Sing,nan,1,11771,11779
1177,2,Петьку,Петьку,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,,1,Masc,Sing,nan,0,11772,11771
1177,3,за,ЗА,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,11773,11774
1177,4,руки,рУКИ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,nmod,,,0,Fem,Sing,nan,0,11774,11771
1177,5,повыше,поВЫШЕ,NUM,RBR,"OrderedDict([('Degree', 'Cmp'), ('NumType', 'Card')])",6,nummod:gov,,,0,nan,nan,nan,0,11775,11776
1177,6,локтей,локтей,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",4,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,11776,11774
1177,7,",",",",PUNCT,",",nan,1,punct,,,0,nan,nan,nan,0,11777,11771
1177,8,крепко,крепко,ADV,RB,nan,9,advmod,,,0,nan,nan,nan,0,11778,11779
1177,9,схватил,СХВАТИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11779,11770
1177,10,",",",",PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,117710,117712
1177,11,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",12,advmod,,,0,nan,nan,nan,0,117711,117712
1177,12,вырваться,вырваться,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",9,conj,,,0,nan,nan,nan,0,117712,11779
1177,13,Петьке.,ПетькБЫТЬ,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",12,iobj,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Sing,nan,0,117713,117712
1178,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11781,11782
1178,2,Обыскивай,Обыскивай,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11782,11787
1178,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,11783,11784
1178,4,Ткаченко,Ткаченко,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Sing,nan,0,11784,11782
1178,5,!,!,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11785,11784
1178,6,—,—,PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,11786,11784
1178,7,кричит,кричит,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11787,11780
1178,8,.,.,PUNCT,.,nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11788,11787
1179,1,Стал,СТАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,11791,11790
1179,2,кучерявый,кучерявый,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,amod,,,0,Masc,Sing,nan,0,11792,11793
1179,3,Петьку,Петьку,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obj,,,0,Fem,Sing,nan,0,11793,11791
1179,4,обыскивать,ОБЫСКИВАТЬ,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",1,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11794,11791
1179,5,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,11795,11796
1179,6,стал,СТАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",1,conj,,,0,Masc,Sing,nan,0,11796,11791
1179,7,за,ЗА,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,11797,11798
1179,8,карманы,карманы,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",9,obl,,,0,Masc,Plur,nan,0,11798,11799
1179,9,хвататься,хвататься,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",6,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11799,11796
1179,10,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,117910,11799
1179,11,в,В,ADP,IN,nan,12,case,,,0,nan,nan,nan,0,117911,117912
1179,12,карманы,карманы,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",19,obl,,,0,Masc,Plur,nan,0,117912,117919
1179,13,залез,залез,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",12,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,117913,117912
1179,14,",",",",PUNCT,",",nan,16,punct,,,0,nan,nan,nan,0,117914,117916
1179,15,за,ЗА,ADP,IN,nan,16,case,,,0,nan,nan,nan,0,117915,117916
1179,16,пазухой,пазухой,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",19,obl,,,0,Fem,Sing,nan,0,117916,117919
1179,17,пошарил,пошарил,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",16,nmod,,"OrderedDict([('SpacesAfter', None)])",0,Fem,Plur,nan,0,117917,117916
1179,18,—,—,PUNCT,",",nan,17,punct,,,0,nan,nan,nan,0,117918,117917
1179,19,нет,НЕТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres')])",9,conj,,,0,nan,nan,nan,0,117919,11799
1179,20,часов.,часов.,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nsubj,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Sing,nan,0,117920,11791
1180,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11801,11802
1180,2,Нету,Нету,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11802,11805
1180,3,",",",",PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11803,11802
1180,4,—,—,PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,11804,11802
1180,5,говорит,ГОВОРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Sing,nan,0,11805,11800
1180,6,кучерявый,кучерявый,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11806,11805
1180,7,.,.,PUNCT,.,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11807,11805
1181,1,Опешил,Опешил,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,11811,11810
1181,2,начальник.,начальник.,ADP,IN,nan,1,obj,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11812,11811
1182,1,—,—,PUNCT,",",nan,9,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11821,11829
1182,2,Как,КАК,ADP,IN,nan,7,case,,,0,nan,nan,nan,0,11822,11827
1182,3,же,ЖЕ,PART,UH,nan,2,advmod,,,0,nan,nan,nan,0,11823,11822
1182,4,так,ТАК,ADV,RB,nan,2,fixed,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11824,11822
1182,5,?,?,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11825,11824
1182,6,—,—,PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,11826,11824
1182,7,спрашивает.,спрашивает.,ADV,RB,nan,9,nmod,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11827,11829
1182,8,—,—,PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,11828,11827
1182,9,А,А,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11829,11820
1182,10,?..,?..,PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,118210,11829
1183,1,Может,мОЧЬ,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11831,11834
1183,2,",",",",PUNCT,",",nan,1,punct,,,0,nan,nan,nan,0,11832,11831
1183,3,вы,ВЫ,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Plur'), ('Person', '2')])",4,nsubj,,,1,nan,Plur,Deictic,1,11833,11834
1183,4,сочиняете,сочиняете,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '2'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,11834,11830
1183,5,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,11835,11836
1183,6,гражданин,ГРАЖДАНИН,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,conj,,,1,Masc,Sing,nan,0,11836,11834
1183,7,Кудеяр,Кудеяр,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,appos,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,11837,11836
1183,8,?,?,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11838,11834
1184,1,—,—,PUNCT,",",nan,5,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11841,11845
1184,2,Конечно,КОНЕЧНО,ADV,RB,nan,5,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11842,11845
1184,3,!,!,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11843,11842
1184,4,—,—,PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,11844,11842
1184,5,закричал,закричал,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,11845,11840
1184,6,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,11846,11845
1184,7,.,.,PUNCT,.,nan,5,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11847,11845
1185,1,—,—,PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,11851,11854
1185,2,Конечно,КОНЕЧНО,ADV,RB,nan,4,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11852,11854
1185,3,",",",",PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,11853,11852
1185,4,сочиняет,СОЧИНЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11854,11850
1185,5,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,11855,11854
1186,1,Никаких,НИКАКОЙ,DET,DT,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Number', 'Plur')])",6,obl,,,1,nan,Plur,nan,0,11861,11866
1186,2,у,У,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,11862,11863
1186,3,него,ОН,PRON,PRP,"OrderedDict([('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",6,obl,,,1,Masc,Sing,Non-deictic,0,11863,11866
1186,4,часов,ЧАС,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",6,obl,,,0,Masc,Plur,nan,0,11864,11866
1186,5,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",6,advmod,,,0,nan,nan,nan,0,11865,11866
1186,6,было,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11866,11860
1186,7,.,.,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,11867,11866
1187,1,И,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,11871,11874
1187,2,быть,БЫТЬ,AUX,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",4,cop,,,0,nan,nan,nan,0,11872,11874
1187,3,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",4,advmod,,,0,nan,nan,nan,0,11873,11874
1187,4,могло,могло,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11874,11870
1187,5,…,…,PUNCT,",",nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11875,11874
1188,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,11881,11882
