sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
799,5,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,7995,7994
800,1,Предупредили,предупредить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,8001,8000
800,2,незнакомца,незнакомец,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obl,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,8002,8001
800,3,.,.,PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,8003,8001
801,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,8011,8012
801,2,Что,что,PRON,,"OrderedDict([('Case', 'Nom')])",0,root,,,0,nan,nan,Non-deictic,0,8012,8010
801,3,же,же,PART,,nan,2,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8013,8012
801,4,",",",",PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,8014,8016
801,5,-,-,PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,8015,8016
801,6,сказал,сказать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,parataxis,,,0,Masc,Sing,nan,0,8016,8012
801,7,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",6,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,Non-deictic,0,8017,8016
801,8,",",",",PUNCT,,nan,12,punct,,,0,nan,nan,nan,0,8018,80112
801,9,-,-,PUNCT,,nan,12,punct,,,0,nan,nan,nan,0,8019,80112
801,10,будьте,быть,AUX,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Imp'), ('Number', 'Plur'), ('Person', '2'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",12,cop,,,0,nan,Plur,nan,0,80110,80112
801,11,только,только,PART,,nan,12,advmod,,,0,nan,nan,nan,0,80111,80112
801,12,осторожней,осторожно,ADV,,"OrderedDict([('Degree', 'Cmp')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,80112,8012
801,13,",",",",PUNCT,,nan,14,punct,,,0,nan,nan,nan,0,80113,80114
801,14,ребята,ребята,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Plur')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,nan,Plur,nan,0,80114,8012
801,15,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,80115,8012
802,1,А,а,CCONJ,,nan,9,cc,,,0,nan,nan,nan,0,8021,8029
802,2,если,если,SCONJ,,nan,4,mark,,,0,nan,nan,nan,0,8022,8024
802,3,не,не,PART,,nan,4,advmod,,,0,nan,nan,nan,0,8023,8024
802,4,поможет,помочь,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Fut'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",9,advcl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,8024,8029
802,5,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,8025,8024
802,6,ничего,ничто,PRON,,"OrderedDict([('Case', 'Gen')])",9,obl,,,0,nan,nan,Non-deictic,0,8026,8029
802,7,тогда,тогда,ADV,,"OrderedDict([('Degree', 'Pos')])",9,advmod,,,0,nan,nan,nan,0,8027,8029
802,8,не,не,PART,,nan,9,advmod,,,0,nan,nan,nan,0,8028,8029
802,9,поделаешь,поделать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '2'), ('Tense', 'Fut'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,8029,8020
802,10,.,.,PUNCT,,nan,9,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,80210,8029
802,11,.,.,PUNCT,,nan,9,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,80211,8029
802,12,.,.,PUNCT,,nan,9,punct,,,0,nan,nan,nan,0,80212,8029
803,1,Не,не,PART,,nan,2,advmod,,,0,nan,nan,nan,0,8031,8032
803,2,хотелось,хотеться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Sing,nan,0,8032,8030
803,3,бы,бы,PART,,"OrderedDict([('Mood', 'Cnd')])",2,aux,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8033,8032
803,4,",",",",PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,8034,8035
803,5,правда,правда,ADV,,"OrderedDict([('Degree', 'Pos')])",2,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8035,8032
803,6,",",",",PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,8036,8035
803,7,так,так,ADV,,"OrderedDict([('Degree', 'Pos')])",8,obl,,,0,nan,nan,nan,0,8037,8038
803,8,нелепо,нелепо,ADJ,,"OrderedDict([('Degree', 'Pos'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Variant', 'Short')])",2,obl,,,0,nan,Sing,nan,0,8038,8032
803,9,пропадать,пропадать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",8,csubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8039,8038
803,10,.,.,PUNCT,,nan,9,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,80310,8039
803,11,.,.,PUNCT,,nan,9,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,80311,8039
803,12,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,80312,8032
804,1,-,-,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,8041,8044
804,2,А,а,CCONJ,,nan,4,cc,,,0,nan,nan,nan,0,8042,8044
804,3,если,если,SCONJ,,nan,4,mark,,,0,nan,nan,nan,0,8043,8044
804,4,лепо,лепо,ADJ,,"OrderedDict([('Degree', 'Pos'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Variant', 'Short')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,8044,8040
804,5,?,?,PUNCT,,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,8045,8044
805,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,8051,8052
805,2,Нет,нет,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Sing,nan,0,8052,8050
805,3,такого,такой,DET,,"OrderedDict([('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",4,det,,,0,nan,Sing,nan,0,8053,8054
805,4,слова,слово,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,8054,8052
805,5,",",",",PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,8055,8056
805,6,Димка,Димк,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,8056,8054
805,7,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,8057,8052
806,1,А,а,CCONJ,,nan,7,cc,,,0,nan,nan,nan,0,8061,8067
806,2,если,если,SCONJ,,nan,7,mark,,,0,nan,nan,nan,0,8062,8067
806,3,не,не,PART,,nan,4,advmod,,,0,nan,nan,nan,0,8063,8064
806,4,задаром,задарь,ADV,,"OrderedDict([('Degree', 'Pos')])",7,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8064,8067
806,5,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,8065,8064
806,6,тогда,тогда,ADV,,"OrderedDict([('Degree', 'Pos')])",7,advmod,,,0,nan,nan,nan,0,8066,8067
806,7,можно,можно,ADV,,"OrderedDict([('Degree', 'Pos')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8067,8060
806,8,.,.,PUNCT,,nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,8068,8067
807,1,-,-,PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,8071,8075
807,2,И,и,CCONJ,,nan,5,cc,,,0,nan,nan,nan,0,8072,8075
807,3,песня,песня,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nsubj,,,0,Fem,Sing,nan,0,8073,8075
807,4,такая,такой,DET,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,det,,,0,Fem,Sing,nan,0,8074,8073
807,5,есть,быть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,8075,8070
807,6,",",",",PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,8076,8078
807,7,-,-,PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,8077,8078
807,8,вставил,вставить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",5,parataxis,,,0,Masc,Sing,nan,0,8078,8075
807,9,Жиган,Жиган,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,8079,8078
807,10,.,.,PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,80710,8075
808,1,-,-,PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,8081,8088
808,2,Как,как,ADV,,"OrderedDict([('Degree', 'Pos')])",8,advmod,,,0,nan,nan,nan,0,8082,8088
808,3,бы,бы,PART,,"OrderedDict([('Mood', 'Cnd')])",8,aux,,,0,nan,nan,nan,0,8083,8088
808,4,не,не,PART,,nan,5,advmod,,,0,nan,nan,nan,0,8084,8085
808,5,теперь,теперь,ADV,,"OrderedDict([('Degree', 'Pos')])",8,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8085,8088
808,6,",",",",PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,8086,8085
808,7,я,я,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",8,nsubj,,,0,nan,Sing,Deictic,0,8087,8088
808,8,спел,спеть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,8088,8080
808,9,бы,бы,PART,,"OrderedDict([('Mood', 'Cnd')])",8,aux,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8089,8088
808,10,",",",",PUNCT,,nan,12,punct,,,0,nan,nan,nan,0,80810,80812
808,11,хорошая,хороший,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",12,amod,,,0,Fem,Sing,nan,0,80811,80812
808,12,песня,песнь,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,80812,8088
808,13,.,.,PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,80813,8088
809,1,Повели,повести,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,8091,8090
809,2,коммуниста,коммунист,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,8092,8091
809,3,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,8093,8097
809,4,а,а,CCONJ,,nan,7,cc,,,0,nan,nan,nan,0,8094,8097
809,5,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",7,nsubj,,,0,Masc,Sing,Non-deictic,0,8095,8097
809,6,им,они,PRON,,"OrderedDict([('Case', 'Dat'), ('Number', 'Plur'), ('Person', '3')])",7,iobj,,,0,nan,Plur,Non-deictic,0,8096,8097
809,7,объясняет,объяснять,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",1,conj,,,0,nan,Sing,nan,0,8097,8091
809,8,у,у,ADP,,nan,9,case,,,0,nan,nan,nan,0,8098,8099
809,9,стенки,стенка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,8099,8097
809,10,.,.,PUNCT,,nan,9,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,80910,8099
809,11,.,.,PUNCT,,nan,7,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,80911,8097
809,12,.,.,PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,80912,8091
810,1,Мы,мы,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Plur'), ('Person', '1')])",2,nsubj,,,0,nan,Plur,Deictic,0,8101,8102
810,2,знаем,знать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,8102,8100
810,3,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,8103,8104
810,4,говорит,говорить,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",9,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,8104,8109
810,5,",",",",PUNCT,,nan,9,punct,,,0,nan,nan,nan,0,8105,8109
810,6,по,по,ADP,,nan,8,case,,,0,nan,nan,nan,0,8106,8108
810,7,какой,какой,DET,,"OrderedDict([('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,det,,,0,Fem,Sing,nan,0,8107,8108
810,8,причине,причина,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,obl,,,0,Fem,Sing,nan,0,8108,8109
810,9,боремся,бороться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",2,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,8109,8102
810,10,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,81010,8102
811,1,Знаем,знать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,8111,8110
811,2,",",",",PUNCT,,nan,6,punct,,,0,nan,nan,nan,0,8112,8116
811,3,за,за,ADP,,nan,4,case,,,0,nan,nan,nan,0,8113,8114
811,4,что,что,PRON,,"OrderedDict([('Case', 'Acc')])",6,obl,,,0,nan,nan,Non-deictic,0,8114,8116
811,5,и,и,PART,,nan,6,advmod,,,0,nan,nan,nan,0,8115,8116
811,6,умираем,умирать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",1,ccomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,8116,8111
811,7,.,.,PUNCT,,nan,6,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8117,8116
811,8,.,.,PUNCT,,nan,6,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8118,8116
811,9,.,.,PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,8119,8111
812,1,Только,только,PART,,nan,7,advmod,,,0,nan,nan,nan,0,8121,8127
812,2,ежели,ежели,SCONJ,,nan,7,mark,,,0,nan,nan,nan,0,8122,8127
812,3,словами,слово,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Neut'), ('Number', 'Plur')])",4,obl,,,0,nan,Plur,nan,0,8123,8124
812,4,рассказывать,рассказать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",7,csubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8124,8127
812,5,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,8125,8124
812,6,не,не,PART,,nan,7,advmod,,,0,nan,nan,nan,0,8126,8127
812,7,выходит,выходить,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,8127,8120
812,8,.,.,PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,8128,8127
813,1,А,а,CCONJ,,nan,8,cc,,,0,nan,nan,nan,0,8131,8138
813,2,вот,вот,PART,,nan,8,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8132,8138
813,3,",",",",PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,8133,8132
813,4,когда,когда,SCONJ,,nan,8,mark,,,0,nan,nan,nan,0,8134,8138
813,5,солдаты,солдат,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",8,nsubj,,,1,Masc,Plur,nan,1,8135,8138
813,6,на,на,ADP,,nan,7,case,,,0,nan,nan,nan,0,8136,8137
813,7,фронт,фронт,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,obl,,,0,Masc,Sing,nan,0,8137,8138
813,8,уезжали,уезжать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,8138,8130
813,9,",",",",PUNCT,,nan,12,punct,,,0,nan,nan,nan,0,8139,81312
813,10,ну,ну,PART,,nan,12,parataxis,,,0,nan,nan,nan,0,81310,81312
813,11,и,и,PART,,nan,12,advmod,,,0,nan,nan,nan,0,81311,81312
813,12,пели,петь,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",8,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,81312,8138
813,13,.,.,PUNCT,,nan,12,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,81313,81312
813,14,.,.,PUNCT,,nan,12,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,81314,81312
813,15,.,.,PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,81315,8138
814,1,Уж,уж,PART,,nan,3,advmod,,,0,nan,nan,nan,0,8141,8143
814,2,на,на,ADP,,nan,3,case,,,0,nan,nan,nan,0,8142,8143
814,3,что,что,PRON,,"OrderedDict([('Case', 'Acc')])",0,root,,,0,nan,nan,Non-deictic,0,8143,8140
814,4,железнодорожные,железнодорожный,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Number', 'Plur')])",3,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,8144,8143
814,5,",",",",PUNCT,,nan,9,punct,,,0,nan,nan,nan,0,8145,8149
814,6,и,и,CCONJ,,nan,9,cc,,,0,nan,nan,nan,0,8146,8149
814,7,те,тот,DET,,"OrderedDict([('Case', 'Nom'), ('Number', 'Plur')])",8,det,,,0,nan,Plur,nan,0,8147,8148
814,8,рты,рот,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",9,nsubj,,,0,Masc,Plur,nan,0,8148,8149
814,9,раскрыли,раскрыть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",3,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,8149,8143
814,10,",",",",PUNCT,,nan,14,punct,,,0,nan,nan,nan,0,81410,81414
814,11,так,так,ADV,,"OrderedDict([('Degree', 'Pos')])",14,advmod,,,0,nan,nan,nan,0,81411,81414
814,12,тебя,ты,PRON,,"OrderedDict([('Case', 'Acc'), ('Number', 'Sing'), ('Person', '2')])",14,obj,,,0,nan,Sing,Deictic,0,81412,81414
814,13,и,и,PART,,nan,14,advmod,,,0,nan,nan,nan,0,81413,81414
814,14,забирает,забирать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",3,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,81414,8143
814,15,.,.,PUNCT,,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,81415,8143
815,1,Домой,домой,ADV,,"OrderedDict([('Degree', 'Pos')])",2,advmod,,,0,nan,nan,nan,0,8151,8152
815,2,возвращались,возвращаться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Plur,nan,0,8152,8150
815,3,поодиночке,поодиночке,ADV,,"OrderedDict([('Degree', 'Pos')])",2,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8153,8152
815,4,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,8154,8152
816,1,Димка,Димка,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nsubj,,,1,Fem,Sing,nan,1,8161,8162
816,2,ушел,уйти,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,8162,8160
816,3,раньше,рано,ADV,,"OrderedDict([('Degree', 'Cmp')])",2,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,8163,8162
816,4,;,;,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,8164,8162
816,5,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",7,nsubj,,,0,Masc,Sing,Non-deictic,0,8165,8167
816,6,добросовестно,добросовестно,ADV,,"OrderedDict([('Degree', 'Pos')])",7,advmod,,,0,nan,nan,nan,0,8166,8167
816,7,направился,направиться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",2,conj,,,0,Masc,Sing,nan,0,8167,8162
816,8,к,к,ADP,,nan,9,case,,,0,nan,nan,nan,0,8168,8169
816,9,реке,река,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,8169,8167
816,10,",",",",PUNCT,,nan,13,punct,,,0,nan,nan,nan,0,81610,81613
816,11,а,а,CCONJ,,nan,13,cc,,,0,nan,nan,nan,0,81611,81613
816,12,оттуда,оттуда,ADV,,"OrderedDict([('Degree', 'Pos')])",13,orphan,,,0,nan,nan,nan,0,81612,81613
816,13,домой,домой,ADV,,"OrderedDict([('Degree', 'Pos')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,81613,8162
816,14,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,81614,8162
817,1,Между,между,ADP,,nan,2,case,,,0,nan,nan,nan,0,8171,8172
817,2,тем,то,PRON,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Neut'), ('Number', 'Sing')])",8,obl,,,0,nan,Sing,Non-deictic,0,8172,8178
817,3,Жиган,Жиган,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,nsubj,,,0,Masc,Sing,nan,0,8173,8178
817,4,со,с,ADP,,nan,7,case,,,0,nan,nan,nan,0,8174,8177
817,5,свойственной,свойственный,ADJ,,"OrderedDict([('Case', 'Ins'), ('Degree', 'Pos'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,amod,,,0,Fem,Sing,nan,0,8175,8177
