sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
592,2,углу,УГОЛ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5922,5929
592,3,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,5923,5925
592,4,на,НА,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,5924,5925
592,5,соломе,солОМ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5925,5929
592,6,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,5926,5925
592,7,вниз,внИЗ,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,5927,5928
592,8,лицом,лицОМ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,obl,,,0,Masc,Sing,nan,0,5928,5929
592,9,лежал,ЛЕЖАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5929,5920
592,10,человек,ЧЕЛОВЕК,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,59210,5929
592,11,.,.,PUNCT,.,nan,9,punct,,,0,nan,nan,nan,0,59211,5929
593,1,Заслышав,Заслышав,VERB,VBG,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Conv')])",6,advcl,,,0,nan,nan,nan,0,5931,5936
593,2,шорох,шороХ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Plur')])",1,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,5932,5931
593,3,",",",",PUNCT,",",nan,1,punct,,,0,nan,nan,nan,0,5933,5931
593,4,он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",6,nsubj,,,1,Masc,Sing,Non-deictic,1,5934,5936
593,5,чуть,ЧУТЬ,ADV,RB,nan,6,advmod,,,0,nan,nan,nan,0,5935,5936
593,6,поднял,ПОДНЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5936,5930
593,7,голову,ГОЛОВА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",6,obj,,,0,Fem,Sing,nan,0,5937,5936
593,8,и,И,CCONJ,CC,nan,9,cc,,,0,nan,nan,nan,0,5938,5939
593,9,протянул,протянУЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",6,conj,,,0,Masc,Sing,nan,0,5939,5936
593,10,руку,РУКА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,obj,,,0,Fem,Sing,nan,0,59310,5939
593,11,к,К,ADP,IN,nan,13,case,,,0,nan,nan,nan,0,59311,59313
593,12,валявшемуся,валявшемуся,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Perf'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",13,acl,,,0,Masc,Sing,nan,0,59312,59313
593,13,нагану,нагану,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,59313,59310
593,14,.,.,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,59314,5936
594,1,Но,НО,CCONJ,CC,nan,32,cc,,,0,nan,nan,nan,0,5941,59432
594,2,потому,ПОТОМУ,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,5942,5943
594,3,ли,ЛИ,PART,RP,nan,32,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,5943,59432
594,4,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,5944,5946
594,5,что,ЧТО,SCONJ,IN,nan,6,mark,,,0,nan,nan,nan,0,5945,5946
594,6,изменили,изменили,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",32,advcl,,,0,nan,Plur,nan,0,5946,59432
594,7,ему,ОН,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",6,iobj,,,1,Masc,Sing,Non-deictic,0,5947,5946
594,8,силы,СИЛА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",6,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,5948,5946
594,9,",",",",PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,5949,59412
594,10,или,ИЛИ,CCONJ,CC,nan,12,cc,,,0,nan,nan,nan,0,59410,59412
594,11,еще,ЕЩЕ,ADV,RB,nan,12,advmod,,,0,nan,nan,nan,0,59411,59412
594,12,почему-либо,почему-ЛИБО,ADV,RB,nan,22,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,59412,59422
594,13,",",",",PUNCT,",",nan,16,punct,,,0,nan,nan,nan,0,59413,59416
594,14,только,ТОЛЬКО,PART,UH,nan,16,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,59414,59416
594,15,",",",",PUNCT,",",nan,16,punct,,,0,nan,nan,nan,0,59415,59416
594,16,всмотревшись,всмотревшись,VERB,VBG,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Conv')])",12,advcl,,,0,nan,nan,nan,0,59416,59412
594,17,воспаленными,воспаленными,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Number', 'Plur')])",20,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,59417,59420
594,18,",",",",PUNCT,",",nan,19,punct,,,0,nan,nan,nan,0,59418,59419
594,19,мутными,МУТНЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Number', 'Plur')])",20,amod,,,0,nan,Plur,nan,0,59419,59420
594,20,глазами,ГЛАЗ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Plur')])",16,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,59420,59416
594,21,",",",",PUNCT,",",nan,16,punct,,,0,nan,nan,nan,0,59421,59416
594,22,разжал,разжал,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",32,nsubj,,,0,Masc,Sing,nan,0,59422,59432
594,23,он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",22,nsubj,,,1,Masc,Sing,Non-deictic,1,59423,59422
594,24,пальцы,пальцы,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",32,nsubj,,,1,Masc,Plur,nan,1,59424,59432
594,25,от,ОТ,ADP,IN,nan,26,case,,,0,nan,nan,nan,0,59425,59426
594,26,рукоятки,рукоятки,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",24,nmod,,,0,Fem,Sing,nan,0,59426,59424
594,27,револьвера,револьвера,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",26,nmod,,,0,Masc,Sing,nan,0,59427,59426
594,28,и,И,CCONJ,CC,nan,32,cc,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,59428,59432
594,29,",",",",PUNCT,",",nan,30,punct,,,0,nan,nan,nan,0,59429,59430
594,30,приподнявшись,приподнявшись,VERB,VBG,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Conv')])",32,advcl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,59430,59432
594,31,",",",",PUNCT,",",nan,30,punct,,,0,nan,nan,nan,0,59431,59430
594,32,проговорил,проГОВОРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,59432,5940
594,33,хрипло,хрипло,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",32,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,59433,59432
594,34,",",",",PUNCT,",",nan,37,punct,,,0,nan,nan,nan,0,59434,59437
594,35,с,С,ADP,IN,nan,36,case,,,0,nan,nan,nan,0,59435,59436
594,36,трудом,ТРУД,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",37,obl,,,0,Masc,Sing,nan,0,59436,59437
594,37,ворочая,ворочая,VERB,VBG,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Conv')])",32,advcl,,,0,nan,nan,nan,0,59437,59432
594,38,языком,ЯЗЫК,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",37,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,59438,59437
594,39,:,:,PUNCT,:,nan,32,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,59439,59432
595,1,-,-,PUNCT,-,nan,2,punct,,,0,nan,nan,nan,0,5951,5952
595,2,Пить,ПИТЬ,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,5952,5950
595,3,!,!,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,5953,5952
596,1,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,,1,Masc,Sing,nan,1,5961,5962
596,2,сделал,СДЕЛАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,5962,5960
596,3,шаг,ШАГ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,obj,,,0,Masc,Sing,nan,0,5963,5962
596,4,вперед,вПЕРЕД,ADP,IN,nan,2,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,5964,5962
596,5,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,5965,5962
597,1,Блеснула,БлеснУЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Fem,Sing,nan,0,5971,5970
597,2,звездочка,звездОЧКО,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,nsubj,,,1,Fem,Sing,nan,1,5972,5971
597,3,с,С,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,5973,5975
597,4,белым,белым,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Neut'), ('Number', 'Sing')])",5,amod,,,0,nan,Sing,nan,0,5974,5975
597,5,венком,венком,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,5975,5972
597,6,",",",",PUNCT,",",nan,11,punct,,,0,nan,nan,nan,0,5976,59711
597,7,и,И,CCONJ,CC,nan,11,cc,,,0,nan,nan,nan,0,5977,59711
597,8,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",11,nsubj,,,1,Masc,Sing,nan,1,5978,59711
597,9,едва,ЕДВА,ADV,RB,nan,11,advmod,,,0,nan,nan,nan,0,5979,59711
597,10,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",11,advmod,,,0,nan,nan,nan,0,59710,59711
597,11,крикнул,крикнУЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",1,conj,,,0,Masc,Sing,nan,0,59711,5971
597,12,от,ОТ,ADP,IN,nan,13,case,,,0,nan,nan,nan,0,59712,59713
597,13,удивления,удивления,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",11,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,59713,59711
597,14,",",",",PUNCT,",",nan,15,punct,,,0,nan,nan,nan,0,59714,59715
597,15,узнав,УЗНАТЬ,VERB,VBG,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Conv')])",11,advcl,,,0,nan,nan,nan,0,59715,59711
597,16,в,В,ADP,IN,nan,18,case,,,0,nan,nan,nan,0,59716,59718
597,17,раненом,раненом,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",18,amod,,,0,Masc,Sing,nan,0,59717,59718
597,18,когда-то,когда-ТОТ,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",15,obl,,,0,nan,Sing,Non-deictic,0,59718,59715
597,19,вырвавшего,вырвавшего,VERB,VBNL,"OrderedDict([('Animacy', 'Anim'), ('Aspect', 'Imp'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",18,acl,,,1,Masc,Sing,nan,0,59719,59718
597,20,его,ОН,PRON,PRP,"OrderedDict([('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",19,obj,,,1,Masc,Sing,Non-deictic,0,59720,59719
597,21,у,У,ADP,IN,nan,22,case,,,0,nan,nan,nan,0,59721,59722
597,22,Головня,Головня,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",23,nmod,,,0,Masc,Sing,nan,0,59722,59723
597,23,незнакомца,незнакомца,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",19,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,59723,59719
597,24,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,59724,5971
598,1,Пропали,Пропали,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,5981,5980
598,2,все,ВЕСЬ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",3,det,,,0,nan,Plur,nan,0,5982,5983
598,3,страхи,страхи,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",1,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,5983,5981
598,4,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,5984,5988
598,5,все,ВЕСЬ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",6,det,,,0,nan,Plur,nan,0,5985,5986
598,6,сомнения,сомнения,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Plur')])",8,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,5986,5988
598,7,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,5987,5986
598,8,осталось,ОСТАТЬСЯ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",1,advcl,,,0,nan,Sing,nan,0,5988,5981
598,9,только,ТОЛЬКО,PART,RB,nan,10,advmod,,,0,nan,nan,nan,0,5989,59810
598,10,чувство,ЧУВСТВО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",8,nsubj,,,0,nan,Sing,nan,0,59810,5988
598,11,жалости,ЖАЛОСТЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,nmod,,,0,Fem,Sing,nan,0,59811,59810
598,12,к,К,ADP,IN,nan,13,case,,,0,nan,nan,nan,0,59812,59813
598,13,человеку,ЧЕЛОВЕК,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",11,nmod,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,59813,59811
598,14,",",",",PUNCT,",",nan,18,punct,,,0,nan,nan,nan,0,59814,59818
598,15,когда-то,когда-ТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",18,nsubj,,,0,nan,Sing,Non-deictic,0,59815,59818
598,16,так,ТАК,ADV,RB,nan,18,advmod,,,0,nan,nan,nan,0,59816,59818
598,17,горячо,горячО,ADV,RB,nan,18,advmod,,,0,nan,nan,nan,0,59817,59818
598,18,заступившемуся,заступившемуся,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Perf'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",10,acl,,,0,Masc,Sing,nan,0,59818,59810
598,19,за,ЗА,ADP,IN,nan,20,case,,,0,nan,nan,nan,0,59819,59820
598,20,него,ОН,PRON,PRP,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",18,obl,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,0,59820,59818
598,21,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,59821,5981
599,1,Схватив,Схватив,ADJ,JJH,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Variant', 'Short')])",2,amod,,,0,Masc,Sing,nan,0,5991,5992
599,2,котелок,котелок,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,5992,5995
599,3,",",",",PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,5993,5992
599,4,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,,1,Masc,Sing,nan,1,5994,5995
599,5,помчался,помчался,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,5995,5990
599,6,за,ЗА,ADP,IN,nan,7,case,,,0,nan,nan,nan,0,5996,5997
599,7,водой,водой,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,,0,Fem,Sing,nan,0,5997,5995
599,8,на,НА,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,5998,5999
599,9,речку,речку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,5999,5995
599,10,.,.,PUNCT,.,nan,5,punct,,,0,nan,nan,nan,0,59910,5995
600,1,Возвращаясь,Возвращаясь,VERB,VBG,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Conv')])",7,advcl,,,0,nan,nan,nan,0,6001,6007
600,2,бегом,бегом,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,6002,6001
600,3,",",",",PUNCT,",",nan,1,punct,,,0,nan,nan,nan,0,6003,6001
600,4,он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",7,nsubj,,,1,Masc,Sing,Non-deictic,1,6004,6007
600,5,едва,ЕДВА,ADV,RB,nan,7,advmod,,,0,nan,nan,nan,0,6005,6007
600,6,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",7,advmod,,,0,nan,nan,nan,0,6006,6007
600,7,столкнулся,СТОЛКНУТЬСЯ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,6007,6000
600,8,с,С,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,6008,6009
600,9,Марьиным,Марьиным,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,obl,,,1,Masc,Sing,nan,0,6009,6007
600,10,Федькой,Федькой,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,60010,6009
600,11,",",",",PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,60011,60012
600,12,помогавшим,помогавшим,VERB,VBNL,"OrderedDict([('Animacy', 'Anim'), ('Aspect', 'Perf'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",10,acl,,,1,Masc,Sing,nan,0,60012,60010
600,13,матери,МАТЬ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",14,nsubj,,,1,Fem,Sing,nan,1,60013,60014
600,14,тащить,тащить,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",12,xcomp,,,0,nan,nan,nan,0,60014,60012
600,15,мокрое,мокрое,ADJ,ORD,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",16,amod,,,0,nan,Sing,nan,0,60015,60016
600,16,белье,белье,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",14,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,60016,60014
600,17,.,.,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,60017,6007
601,1,Димка,Димка,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,nan,1,6011,6013
601,2,поспешно,поспешно,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,6012,6013
601,3,шмыгнул,шмыгнУЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,6013,6010
601,4,в,В,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,6014,6015
601,5,кусты,кусты,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,obl,,,0,Masc,Plur,nan,0,6015,6013
601,6,и,И,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,6016,6017
601,7,видел,ВИДЕТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,conj,,,0,Masc,Sing,nan,0,6017,6013
601,8,оттуда,отТУДА,ADV,RB,nan,7,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,6018,6017
601,9,",",",",PUNCT,",",nan,12,punct,,,0,nan,nan,nan,0,6019,60112
601,10,как,КАК,ADV,WRB,nan,12,advmod,,,0,nan,nan,nan,0,60110,60112
601,11,Федька,Федька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",12,nsubj,,,1,Masc,Sing,nan,1,60111,60112
601,12,замедлил,замедлИЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,conj,,,0,Masc,Sing,nan,0,60112,6013
